date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-02-23 17:00:00,54,61200,6.5,0.8,66.88,359.0,4.3,1013.0,68.37,68.0
2022-02-23 17:15:00,54,62100,6.15,0.8,68.51,269.5,4.2,1013.0,0.0,164.5
2022-02-23 17:30:00,54,63000,5.7,0.8,70.74,180.0,4.2,1014.0,95.69,5.0
2022-02-23 17:45:00,54,63900,5.35,0.4,70.19,90.5,4.2,1014.0,0.0,70.0
2022-02-23 18:00:00,54,64800,4.9,0.4,72.41,1.0,4.2,1014.0,0.0,32.0
2022-02-23 18:15:00,54,65700,4.7,0.4,73.43,1.0,4.2,1014.0,38.46,1.5
2022-02-23 18:30:00,54,66600,4.4,0.4,74.98,1.0,4.3,1014.0,0.0,0.0
2022-02-23 18:45:00,54,67500,4.1,-0.2,73.58,1.0,4.3,1014.0,0.0,0.0
2022-02-23 19:00:00,54,68400,3.8,-0.2,75.14,1.0,4.3,1014.0,0.0,0.0
2022-02-23 19:15:00,54,69300,3.55,-0.2,76.55,90.0,4.3,1015.0,0.0,0.0
2022-02-23 19:30:00,54,70200,3.3,-0.2,77.91,180.0,4.3,1015.0,0.0,0.0
2022-02-23 19:45:00,54,71100,3.1,-0.7,75.94,269.5,4.3,1015.0,0.0,0.0
2022-02-23 20:00:00,54,72000,2.9,-0.7,77.02,359.0,4.3,1015.0,0.0,0.0
2022-02-23 20:15:00,54,72900,2.75,-0.7,77.84,359.0,4.3,1015.0,0.0,0.0
2022-02-23 20:30:00,54,73800,2.6,-0.7,78.67,358.0,4.2,1015.0,0.0,0.0
2022-02-23 20:45:00,54,74700,2.45,-1.1,77.31,358.0,4.15,1015.0,0.0,0.0
2022-02-23 21:00:00,54,75600,2.3,-1.1,78.14,358.0,4.1,1015.0,0.0,0.0
2022-02-23 21:15:00,54,76500,2.3,-1.1,78.14,358.0,4.0,1015.0,0.0,0.0
2022-02-23 21:30:00,54,77400,2.2,-1.1,78.7,357.0,3.9,1015.0,0.0,0.0
2022-02-23 21:45:00,54,78300,2.2,-1.3,77.45,357.0,3.9,1015.0,0.0,0.0
2022-02-23 22:00:00,54,79200,2.1,-1.3,78.0,357.0,3.8,1015.0,0.0,0.0
2022-02-23 22:15:00,54,80100,2.05,-1.35,78.24,268.0,3.75,1014.5,0.0,0.0
2022-02-23 22:30:00,54,81000,2.0,-1.4,78.48,179.0,3.7,1014.0,0.0,0.0
2022-02-23 22:45:00,54,81900,1.95,-1.5,77.91,90.0,3.65,1014.0,0.0,0.0
2022-02-23 23:00:00,54,82800,1.9,-1.5,78.19,1.0,3.6,1014.0,0.0,0.0
2022-02-23 23:15:00,54,83700,1.8,-1.5,78.75,2.5,3.5,1014.0,0.0,0.0
2022-02-23 23:30:00,54,84600,1.8,-1.5,78.75,3.0,3.4,1014.0,0.0,0.0
2022-02-23 23:45:00,54,85500,1.7,-1.5,79.15,4.5,3.35,1013.0,0.0,0.0
2022-02-24 00:00:00,55,0,1.7,-1.5,79.15,6.0,3.3,1013.0,0.0,0.0
2022-02-24 00:15:00,55,900,1.6,-1.5,79.72,6.0,3.15,1013.0,0.0,0.0
2022-02-24 00:30:00,55,1800,1.6,-1.5,79.72,6.0,3.0,1013.0,0.0,0.0
2022-02-24 00:45:00,55,2700,1.55,-1.4,80.69,6.0,2.95,1013.0,0.0,0.0
2022-02-24 01:00:00,55,3600,1.5,-1.4,80.97,5.0,2.8,1013.0,0.0,0.0
2022-02-24 01:15:00,55,4500,1.5,-1.4,80.97,92.0,2.8,1013.0,0.0,0.0
2022-02-24 01:30:00,55,5400,1.5,-1.4,80.97,179.0,2.7,1013.0,0.0,0.0
2022-02-24 01:45:00,55,6300,1.4,-1.3,82.16,266.0,2.65,1013.0,0.0,0.0
2022-02-24 02:00:00,55,7200,1.4,-1.3,82.16,353.0,2.6,1013.0,0.0,0.0
2022-02-24 02:15:00,55,8100,1.4,-1.3,82.16,350.5,2.6,1013.0,0.0,0.0
2022-02-24 02:30:00,55,9000,1.4,-1.3,82.16,348.0,2.7,1013.0,0.0,0.0
2022-02-24 02:45:00,55,9900,1.3,-1.3,83.02,345.5,2.7,1013.0,0.0,0.0
2022-02-24 03:00:00,55,10800,1.3,-1.3,83.02,343.0,2.7,1013.0,0.0,0.0
2022-02-24 03:15:00,55,11700,1.3,-1.3,83.02,343.0,2.7,1013.0,0.0,0.0
2022-02-24 03:30:00,55,12600,1.3,-1.3,83.02,342.0,2.8,1013.0,0.0,0.0
2022-02-24 03:45:00,55,13500,1.3,-1.2,83.17,342.0,2.8,1013.0,0.0,0.0
2022-02-24 04:00:00,55,14400,1.3,-1.2,83.17,342.0,2.8,1013.0,0.0,0.0
2022-02-24 04:15:00,55,15300,1.3,-1.2,83.17,343.0,2.8,1013.0,0.0,0.0
2022-02-24 04:30:00,55,16200,1.3,-1.2,83.17,344.0,2.9,1013.0,0.0,0.0
2022-02-24 04:45:00,55,17100,1.3,-1.3,83.1,345.0,2.9,1013.0,0.0,0.0
2022-02-24 05:00:00,55,18000,1.3,-1.3,83.1,346.0,2.9,1013.0,0.0,0.0
2022-02-24 05:15:00,55,18900,1.3,-1.3,83.1,348.5,2.9,1013.0,0.0,0.0
2022-02-24 05:30:00,55,19800,1.3,-1.3,83.1,350.0,2.9,1013.0,0.0,0.0
2022-02-24 05:45:00,55,20700,1.3,-1.3,83.08,352.5,2.85,1013.0,0.0,0.0
2022-02-24 06:00:00,55,21600,1.3,-1.3,83.08,354.0,2.8,1013.0,0.0,0.0
2022-02-24 06:15:00,55,22500,1.45,-1.3,82.19,355.0,2.8,1013.0,0.0,0.0
2022-02-24 06:30:00,55,23400,1.5,-1.3,81.9,356.0,2.8,1013.0,0.0,0.0
2022-02-24 06:45:00,55,24300,1.65,-1.0,82.34,356.5,2.75,1013.0,0.0,0.0
2022-02-24 07:00:00,55,25200,1.8,-1.0,81.45,357.0,2.7,1013.0,0.0,0.0
2022-02-24 07:15:00,55,26100,2.15,-1.0,79.45,355.0,2.7,1013.0,35.0,23.5
2022-02-24 07:30:00,55,27000,2.5,-1.0,77.5,353.0,2.6,1013.0,0.0,68.0
2022-02-24 07:45:00,55,27900,2.9,-0.4,78.78,351.0,2.6,1013.0,0.0,115.5
2022-02-24 08:00:00,55,28800,3.3,-0.4,76.58,349.0,2.6,1013.0,0.0,165.0
2022-02-24 08:15:00,55,29700,3.75,-0.4,74.2,346.0,2.5,1013.0,38.25,141.0
2022-02-24 08:30:00,55,30600,4.1,-0.4,72.39,344.0,2.5,1013.0,96.3,10.0
2022-02-24 08:45:00,55,31500,4.55,0.5,75.06,341.0,2.5,1013.5,86.95,43.0
2022-02-24 09:00:00,55,32400,5.0,0.5,72.77,338.0,2.5,1014.0,89.36,40.0
2022-02-24 09:15:00,55,33300,5.35,0.5,71.03,336.0,2.55,1014.0,86.82,56.0
2022-02-24 09:30:00,55,34200,5.7,0.5,69.33,333.0,2.6,1014.0,86.55,64.0
2022-02-24 09:45:00,55,35100,6.1,1.4,72.0,331.0,2.65,1014.0,42.8,305.5
2022-02-24 10:00:00,55,36000,6.5,1.4,70.04,328.0,2.7,1014.0,0.0,566.0
2022-02-24 10:15:00,55,36900,6.8,1.4,68.61,326.5,2.8,1014.0,0.0,607.0
2022-02-24 10:30:00,55,37800,7.2,1.4,66.7,326.0,2.8,1013.0,0.0,645.0
2022-02-24 10:45:00,55,38700,7.5,2.3,69.71,324.5,2.9,1013.0,36.61,427.0
2022-02-24 11:00:00,55,39600,7.9,2.3,67.83,323.0,3.0,1013.0,0.0,711.0
2022-02-24 11:15:00,55,40500,8.15,2.3,66.69,321.0,3.0,1013.0,0.0,737.0
2022-02-24 11:30:00,55,41400,8.4,2.3,65.57,319.0,3.0,1013.0,0.0,759.0
2022-02-24 11:45:00,55,42300,8.7,3.3,68.73,317.5,3.0,1013.0,86.99,101.0
2022-02-24 12:00:00,55,43200,9.0,3.3,67.36,315.0,3.0,1013.0,87.36,100.0
2022-02-24 12:15:00,55,44100,9.15,3.3,66.62,315.0,3.1,1012.0,89.56,83.5
2022-02-24 12:30:00,55,45000,9.3,3.3,65.95,315.0,3.2,1012.0,87.08,104.0
2022-02-24 12:45:00,55,45900,9.45,3.8,67.82,315.0,3.25,1012.0,84.67,123.5
2022-02-24 13:00:00,55,46800,9.6,3.8,67.14,314.0,3.3,1012.0,78.18,175.0
2022-02-24 13:15:00,55,47700,9.6,3.8,67.14,315.5,3.4,1012.0,81.0,151.0
2022-02-24 13:30:00,55,48600,9.6,3.8,67.14,317.0,3.5,1012.0,84.65,120.0
2022-02-24 13:45:00,55,49500,9.65,4.0,67.78,318.5,3.6,1011.5,87.19,98.0
2022-02-24 14:00:00,55,50400,9.7,4.0,67.52,320.0,3.7,1011.0,84.68,114.0
2022-02-24 14:15:00,55,51300,9.55,4.0,68.2,321.5,3.75,1011.0,92.3,55.5
2022-02-24 14:30:00,55,52200,9.4,4.0,68.89,323.0,3.8,1011.0,92.6,51.0
2022-02-24 14:45:00,55,53100,9.25,3.8,68.54,324.5,3.85,1011.0,0.0,655.5
2022-02-24 15:00:00,55,54000,9.2,3.8,68.77,326.0,3.9,1011.0,87.24,79.0
2022-02-24 15:15:00,55,54900,8.85,3.8,70.41,327.5,4.0,1011.0,92.38,44.5
2022-02-24 15:30:00,55,55800,8.5,3.8,72.09,330.0,4.0,1011.0,86.03,75.0
2022-02-24 15:45:00,55,56700,8.2,3.25,71.02,331.5,4.1,1011.5,94.03,29.0
2022-02-24 16:00:00,55,57600,7.9,3.3,72.51,333.0,4.2,1012.0,94.34,25.0
2022-02-24 16:15:00,55,58500,7.5,3.3,74.52,334.0,4.2,1012.0,94.56,21.5
2022-02-24 16:30:00,55,59400,7.1,3.3,76.57,335.0,4.3,1012.0,0.0,339.0
2022-02-24 16:45:00,55,60300,6.65,2.6,75.25,336.5,4.3,1012.0,48.13,157.0
2022-02-24 17:00:00,55,61200,6.2,2.6,77.69,337.0,4.4,1013.0,0.0,232.0
2022-02-24 17:15:00,55,62100,5.85,2.6,79.59,338.5,4.45,1013.0,48.15,101.5
2022-02-24 17:30:00,55,63000,5.4,2.6,82.1,339.0,4.5,1013.0,96.09,5.0
2022-02-24 17:45:00,55,63900,5.05,1.9,79.88,340.0,4.6,1014.0,0.0,80.0
2022-02-24 18:00:00,55,64800,4.7,1.9,81.84,341.0,4.7,1014.0,0.0,39.0
2022-02-24 18:15:00,55,65700,4.4,1.9,83.61,342.0,4.75,1014.5,33.33,3.0
2022-02-24 18:30:00,55,66600,4.1,1.9,85.42,343.0,4.9,1015.0,0.0,0.0
2022-02-24 18:45:00,55,67500,3.9,1.2,82.28,344.5,5.0,1015.0,0.0,0.0
2022-02-24 19:00:00,55,68400,3.6,1.2,84.11,345.0,5.1,1016.0,0.0,0.0
2022-02-24 19:15:00,55,69300,3.4,1.2,85.3,346.5,5.2,1016.0,0.0,0.0
2022-02-24 19:30:00,55,70200,3.1,1.2,87.13,348.0,5.3,1016.0,0.0,0.0
2022-02-24 19:45:00,55,71100,2.9,0.4,83.56,349.0,5.4,1016.0,0.0,0.0
2022-02-24 20:00:00,55,72000,2.7,0.4,84.84,350.0,5.5,1017.0,0.0,0.0
2022-02-24 20:15:00,55,72900,2.55,0.4,85.75,351.5,5.5,1017.0,0.0,0.0
2022-02-24 20:30:00,55,73800,2.4,0.4,86.66,353.0,5.5,1017.0,0.0,0.0
2022-02-24 20:45:00,55,74700,2.25,-0.4,82.5,354.0,5.5,1017.0,0.0,0.0
2022-02-24 21:00:00,55,75600,2.1,-0.4,83.38,355.0,5.5,1017.0,0.0,0.0
2022-02-24 21:15:00,55,76500,2.0,-0.4,83.98,356.5,5.4,1017.0,0.0,0.0
2022-02-24 21:30:00,55,77400,1.9,-0.4,84.58,357.0,5.3,1017.0,0.0,0.0
2022-02-24 21:45:00,55,78300,1.85,-1.1,80.55,358.5,5.25,1017.0,0.0,0.0
2022-02-24 22:00:00,55,79200,1.8,-1.1,80.84,360.0,5.2,1017.0,0.0,0.0
2022-02-24 22:15:00,55,80100,1.65,-1.1,81.71,270.5,5.1,1017.0,0.0,0.0
2022-02-24 22:30:00,55,81000,1.5,-1.1,82.59,182.0,5.0,1017.0,0.0,0.0
2022-02-24 22:45:00,55,81900,1.45,-1.7,79.3,92.5,4.95,1017.0,0.0,0.0
2022-02-24 23:00:00,55,82800,1.3,-1.7,80.16,4.0,4.9,1017.0,0.0,0.0
2022-02-24 23:15:00,55,83700,1.25,-1.7,80.44,5.0,4.85,1017.0,0.0,0.0
2022-02-24 23:30:00,55,84600,1.1,-1.7,81.32,6.0,4.8,1017.0,0.0,0.0
2022-02-24 23:45:00,55,85500,1.05,-2.2,78.78,6.5,4.8,1017.0,0.0,0.0
2022-02-25 00:00:00,56,0,1.0,-2.2,79.07,8.0,4.7,1017.0,0.0,0.0
2022-02-25 00:15:00,56,900,0.95,-2.2,79.36,8.0,4.7,1017.0,0.0,0.0
2022-02-25 00:30:00,56,1800,0.9,-2.2,79.64,8.0,4.7,1017.0,0.0,0.0
2022-02-25 00:45:00,56,2700,0.9,-2.6,77.62,9.0,4.7,1017.0,0.0,0.0
2022-02-25 01:00:00,56,3600,0.8,-2.6,78.18,9.0,4.7,1017.0,0.0,0.0
2022-02-25 01:15:00,56,4500,0.8,-2.6,78.18,9.0,4.8,1017.0,0.0,0.0
2022-02-25 01:30:00,56,5400,0.8,-2.6,78.18,9.0,4.8,1017.0,0.0,0.0
2022-02-25 01:45:00,56,6300,0.8,-2.9,76.44,9.0,4.8,1017.0,0.0,0.0
2022-02-25 02:00:00,56,7200,0.7,-2.9,76.99,9.0,4.8,1017.0,0.0,0.0
2022-02-25 02:15:00,56,8100,0.8,-2.9,76.44,9.0,4.8,1017.0,0.0,0.0
2022-02-25 02:30:00,56,9000,0.8,-2.9,76.44,9.0,4.7,1017.0,0.0,0.0
2022-02-25 02:45:00,56,9900,0.8,-2.9,76.41,9.0,4.7,1017.5,0.0,0.0
2022-02-25 03:00:00,56,10800,0.8,-2.9,76.45,8.0,4.7,1018.0,0.0,0.0
2022-02-25 03:15:00,56,11700,0.8,-2.9,76.45,8.0,4.7,1018.0,0.0,0.0
2022-02-25 03:30:00,56,12600,0.8,-2.9,76.45,8.0,4.7,1018.0,0.0,0.0
2022-02-25 03:45:00,56,13500,0.8,-2.8,76.99,7.0,4.7,1018.0,0.0,0.0
2022-02-25 04:00:00,56,14400,0.8,-2.8,76.99,7.0,4.7,1018.0,0.0,0.0
2022-02-25 04:15:00,56,15300,0.8,-2.8,77.03,6.5,4.75,1018.5,0.0,0.0
2022-02-25 04:30:00,56,16200,0.8,-2.8,77.06,6.0,4.8,1019.0,0.0,0.0
2022-02-25 04:45:00,56,17100,0.75,-2.8,76.96,6.0,4.85,1019.0,0.0,0.0
2022-02-25 05:00:00,56,18000,0.7,-2.8,77.24,6.0,4.9,1019.0,0.0,0.0
2022-02-25 05:15:00,56,18900,0.7,-2.8,77.28,6.0,4.9,1019.5,0.0,0.0
2022-02-25 05:30:00,56,19800,0.6,-2.8,77.87,6.0,4.9,1020.0,0.0,0.0
2022-02-25 05:45:00,56,20700,0.6,-2.9,77.21,6.0,4.9,1020.0,0.0,0.0
2022-02-25 06:00:00,56,21600,0.6,-2.9,77.21,6.0,4.9,1020.0,0.0,0.0
2022-02-25 06:15:00,56,22500,0.6,-2.9,77.25,6.0,5.0,1020.5,0.0,0.0
2022-02-25 06:30:00,56,23400,0.6,-2.9,77.29,6.0,5.1,1021.0,0.0,0.0
2022-02-25 06:45:00,56,24300,0.7,-3.1,75.81,6.5,5.15,1021.0,0.0,0.0
2022-02-25 07:00:00,56,25200,0.7,-3.1,75.81,7.0,5.3,1021.0,0.0,0.0
2022-02-25 07:15:00,56,26100,0.95,-3.1,74.5,8.0,5.3,1021.5,40.0,26.5
2022-02-25 07:30:00,56,27000,1.2,-3.1,73.21,9.0,5.3,1022.0,81.82,14.0
2022-02-25 07:45:00,56,27900,1.4,-3.1,72.25,10.5,5.4,1022.0,89.61,13.5
2022-02-25 08:00:00,56,28800,1.6,-3.1,71.21,11.0,5.4,1022.0,79.1,37.0
2022-02-25 08:15:00,56,29700,1.9,-3.1,69.71,12.5,5.4,1022.0,84.86,35.0
2022-02-25 08:30:00,56,30600,2.2,-3.1,68.23,14.0,5.4,1022.0,82.46,50.0
2022-02-25 08:45:00,56,31500,2.5,-2.9,67.74,16.0,5.3,1022.0,87.32,42.0
2022-02-25 09:00:00,56,32400,2.8,-2.8,66.38,18.0,5.3,1023.0,82.82,67.0
2022-02-25 09:15:00,56,33300,3.1,-2.8,64.98,18.5,5.25,1023.0,78.48,95.5
2022-02-25 09:30:00,56,34200,3.4,-2.8,63.62,19.0,5.2,1023.0,75.97,118.0
2022-02-25 09:45:00,56,35100,3.7,-2.6,63.67,20.0,5.15,1023.0,77.14,123.0
2022-02-25 10:00:00,56,36000,4.0,-2.6,62.34,21.0,5.1,1023.0,81.76,106.0
2022-02-25 10:15:00,56,36900,4.3,-2.6,60.98,21.0,5.0,1022.0,72.53,170.5
2022-02-25 10:30:00,56,37800,4.6,-2.6,59.72,21.0,4.9,1022.0,76.48,155.0
2022-02-25 10:45:00,56,38700,4.9,-2.1,60.46,22.0,4.85,1022.0,69.28,213.0
2022-02-25 11:00:00,56,39600,5.3,-2.1,58.8,22.0,4.8,1022.0,74.97,181.0
2022-02-25 11:15:00,56,40500,5.5,-2.1,58.0,21.0,4.7,1022.0,71.61,212.5
2022-02-25 11:30:00,56,41400,5.8,-2.1,56.8,21.0,4.6,1022.0,72.37,213.0
2022-02-25 11:45:00,56,42300,6.1,-1.5,58.09,20.5,4.55,1021.5,68.17,251.0
2022-02-25 12:00:00,56,43200,6.4,-1.5,56.88,20.0,4.5,1021.0,70.49,237.0
2022-02-25 12:15:00,56,44100,6.7,-1.5,55.72,19.0,4.4,1021.0,62.05,308.0
2022-02-25 12:30:00,56,45000,6.9,-1.5,54.96,18.0,4.4,1021.0,68.99,254.0
2022-02-25 12:45:00,56,45900,7.2,-1.0,56.09,17.5,4.3,1020.5,75.75,198.5
2022-02-25 13:00:00,56,46800,7.4,-1.0,55.3,16.0,4.2,1020.0,73.13,219.0
2022-02-25 13:15:00,56,47700,7.65,-1.0,54.38,15.5,4.15,1020.0,62.79,300.0
2022-02-25 13:30:00,56,48600,7.9,-1.0,53.45,15.0,4.1,1020.0,71.95,223.0
2022-02-25 13:45:00,56,49500,8.05,-0.5,54.92,14.0,4.05,1020.0,68.87,242.0
2022-02-25 14:00:00,56,50400,8.3,-0.5,53.95,13.0,4.0,1019.0,71.16,218.0
2022-02-25 14:15:00,56,51300,8.35,-0.5,53.77,13.0,4.0,1019.0,72.68,200.0
2022-02-25 14:30:00,56,52200,8.4,-0.5,53.58,13.0,3.9,1019.0,71.41,201.0
2022-02-25 14:45:00,56,53100,8.55,-0.2,54.29,13.0,3.9,1019.0,78.25,145.5
2022-02-25 15:00:00,56,54000,8.6,-0.2,54.11,13.0,3.9,1019.0,78.36,137.0
2022-02-25 15:15:00,56,54900,8.55,-0.2,54.29,13.5,3.85,1019.0,0.0,592.0
2022-02-25 15:30:00,56,55800,8.4,-0.2,54.84,14.0,3.8,1019.0,0.0,549.0
2022-02-25 15:45:00,56,56700,8.35,0.0,55.72,15.0,3.8,1019.0,0.0,503.5
2022-02-25 16:00:00,56,57600,8.3,0.0,55.91,16.0,3.7,1019.0,0.0,455.0
2022-02-25 16:15:00,56,58500,8.0,0.0,57.05,16.5,3.65,1019.0,0.0,404.5
2022-02-25 16:30:00,56,59400,7.7,0.0,58.23,17.0,3.6,1019.0,82.95,60.0
2022-02-25 16:45:00,56,60300,7.4,0.2,60.21,17.5,3.5,1019.0,94.42,17.0
2022-02-25 17:00:00,56,61200,7.2,0.2,61.03,18.0,3.4,1019.0,95.06,12.0
2022-02-25 17:15:00,56,62100,6.8,0.2,62.73,17.5,3.3,1019.0,87.96,22.5
2022-02-25 17:30:00,56,63000,6.5,0.2,64.03,16.0,3.2,1019.0,96.35,5.0
2022-02-25 17:45:00,56,63900,6.1,0.5,67.22,15.5,3.05,1019.0,83.13,14.0
2022-02-25 18:00:00,56,64800,5.8,0.5,68.68,14.0,2.9,1020.0,63.64,16.0
2022-02-25 18:15:00,56,65700,5.55,0.5,69.88,14.0,3.05,1020.0,40.48,2.0
2022-02-25 18:30:00,56,66600,5.4,0.5,70.61,13.0,3.1,1020.0,0.0,0.0
2022-02-25 18:45:00,56,67500,5.2,0.5,71.59,12.5,3.2,1020.0,0.0,0.0
2022-02-25 19:00:00,56,68400,5.0,0.5,72.6,12.0,3.3,1020.0,0.0,0.0
2022-02-25 19:15:00,56,69300,4.85,0.5,73.43,11.5,3.3,1021.0,0.0,0.0
2022-02-25 19:30:00,56,70200,4.7,0.5,74.2,11.0,3.4,1021.0,0.0,0.0
2022-02-25 19:45:00,56,71100,4.55,0.6,75.48,11.0,3.4,1021.0,0.0,0.0
2022-02-25 20:00:00,56,72000,4.4,0.6,76.28,11.0,3.4,1021.0,0.0,0.0
2022-02-25 20:15:00,56,72900,4.25,0.6,77.08,11.0,3.4,1021.0,0.0,0.0
2022-02-25 20:30:00,56,73800,4.2,0.6,77.35,11.0,3.3,1021.0,0.0,0.0
2022-02-25 20:45:00,56,74700,4.05,0.8,79.4,12.0,3.3,1021.0,0.0,0.0
2022-02-25 21:00:00,56,75600,3.9,0.8,80.23,12.0,3.3,1021.0,0.0,0.0
2022-02-25 21:15:00,56,76500,3.9,0.8,80.23,13.0,3.15,1021.0,0.0,0.0
2022-02-25 21:30:00,56,77400,3.8,0.8,80.8,14.0,3.1,1021.0,0.0,0.0
2022-02-25 21:45:00,56,78300,3.8,1.1,82.6,14.5,3.0,1021.0,0.0,0.0
2022-02-25 22:00:00,56,79200,3.7,1.1,83.18,15.0,2.9,1021.0,0.0,0.0
2022-02-25 22:15:00,56,80100,3.7,1.1,83.18,16.0,2.85,1021.0,0.0,0.0
2022-02-25 22:30:00,56,81000,3.6,1.1,83.77,17.0,2.8,1021.0,0.0,0.0
2022-02-25 22:45:00,56,81900,3.6,1.4,85.46,17.0,2.65,1021.0,0.0,0.0
2022-02-25 23:00:00,56,82800,3.6,1.4,85.46,18.0,2.6,1021.0,0.0,0.0
2022-02-25 23:15:00,56,83700,3.55,1.4,85.77,18.0,2.55,1021.0,0.0,0.0
2022-02-25 23:30:00,56,84600,3.5,1.4,86.07,18.0,2.5,1021.0,0.0,0.0
2022-02-25 23:45:00,56,85500,3.5,1.6,87.51,18.5,2.5,1020.0,0.0,0.0
2022-02-26 00:00:00,57,0,3.5,1.6,87.51,19.0,2.4,1020.0,0.0,0.0
2022-02-26 00:15:00,57,900,3.45,1.6,87.82,19.5,2.4,1020.0,0.0,0.0
2022-02-26 00:30:00,57,1800,3.4,1.6,88.13,20.0,2.4,1020.0,0.0,0.0
2022-02-26 00:45:00,57,2700,3.4,1.8,89.33,21.0,2.4,1020.0,0.0,0.0
2022-02-26 01:00:00,57,3600,3.4,1.8,89.33,21.0,2.4,1020.0,0.0,0.0
2022-02-26 01:15:00,57,4500,3.3,1.8,89.92,22.0,2.4,1019.5,0.0,0.0
2022-02-26 01:30:00,57,5400,3.3,1.8,89.87,22.0,2.4,1019.0,0.0,0.0
2022-02-26 01:45:00,57,6300,3.2,1.9,91.4,23.0,2.4,1019.0,0.0,0.0
2022-02-26 02:00:00,57,7200,3.2,1.9,91.4,23.0,2.4,1019.0,0.0,0.0
2022-02-26 02:15:00,57,8100,3.2,1.9,91.4,24.0,2.4,1019.0,0.0,0.0
2022-02-26 02:30:00,57,9000,3.1,1.9,92.05,24.0,2.4,1019.0,0.0,0.0
2022-02-26 02:45:00,57,9900,3.1,2.0,92.74,24.0,2.4,1019.0,0.0,0.0
2022-02-26 03:00:00,57,10800,3.1,2.0,92.65,24.0,2.4,1018.0,0.0,0.0
2022-02-26 03:15:00,57,11700,3.1,2.0,92.65,24.0,2.4,1018.0,0.0,0.0
2022-02-26 03:30:00,57,12600,3.0,2.0,93.31,24.0,2.5,1018.0,0.0,0.0
2022-02-26 03:45:00,57,13500,3.0,2.1,93.84,24.0,2.5,1018.0,0.0,0.0
2022-02-26 04:00:00,57,14400,3.0,2.1,93.84,24.0,2.5,1018.0,0.0,0.0
2022-02-26 04:15:00,57,15300,3.0,2.1,93.89,23.0,2.55,1018.5,0.0,0.0
2022-02-26 04:30:00,57,16200,3.0,2.1,93.93,22.0,2.6,1019.0,0.0,0.0
2022-02-26 04:45:00,57,17100,3.0,2.2,94.51,21.5,2.6,1019.0,0.0,0.0
2022-02-26 05:00:00,57,18000,3.0,2.2,94.51,20.0,2.7,1019.0,0.0,0.0
2022-02-26 05:15:00,57,18900,3.0,2.2,94.51,18.5,2.7,1019.0,0.0,0.0
2022-02-26 05:30:00,57,19800,3.0,2.2,94.51,17.0,2.7,1019.0,0.0,0.0
2022-02-26 05:45:00,57,20700,3.0,2.3,95.18,15.5,2.75,1019.0,0.0,0.0
2022-02-26 06:00:00,57,21600,3.0,2.3,95.27,13.0,2.8,1020.0,0.0,0.0
2022-02-26 06:15:00,57,22500,3.15,2.3,94.27,14.0,2.95,1020.0,0.0,0.0
2022-02-26 06:30:00,57,23400,3.3,2.3,93.27,14.0,3.2,1020.0,0.0,0.0
2022-02-26 06:45:00,57,24300,3.45,2.5,93.29,14.0,3.35,1020.0,0.0,0.0
2022-02-26 07:00:00,57,25200,3.5,2.5,92.96,14.0,3.5,1020.0,0.0,0.0
2022-02-26 07:15:00,57,26100,3.9,2.5,90.38,15.5,3.65,1020.0,0.0,35.5
2022-02-26 07:30:00,57,27000,4.2,2.5,88.5,18.0,3.7,1020.0,78.67,16.0
2022-02-26 07:45:00,57,27900,4.5,2.8,88.63,19.5,3.85,1021.0,96.31,4.5
2022-02-26 08:00:00,57,28800,4.8,2.8,86.79,21.0,4.0,1021.0,0.0,173.0
2022-02-26 08:15:00,57,29700,5.2,2.8,84.41,22.0,3.95,1021.0,64.47,77.0
2022-02-26 08:30:00,57,30600,5.5,2.8,82.68,23.0,3.9,1021.0,96.07,11.0
2022-02-26 08:45:00,57,31500,5.85,3.2,83.22,23.5,3.9,1021.0,72.08,96.0
2022-02-26 09:00:00,57,32400,6.2,3.2,81.23,24.0,3.8,1021.0,83.85,62.0
2022-02-26 09:15:00,57,33300,6.45,3.2,79.84,24.0,3.75,1021.0,87.9,52.5
2022-02-26 09:30:00,57,34200,6.7,3.2,78.49,23.0,3.7,1021.0,95.66,21.0
2022-02-26 09:45:00,57,35100,7.0,3.6,79.07,23.0,3.65,1021.0,90.88,48.0
2022-02-26 10:00:00,57,36000,7.2,3.6,77.92,22.0,3.6,1020.0,71.38,164.0
2022-02-26 10:15:00,57,36900,7.5,3.6,76.34,22.0,3.5,1020.0,91.45,52.5
2022-02-26 10:30:00,57,37800,7.8,3.6,74.8,22.0,3.4,1020.0,95.39,30.0
2022-02-26 10:45:00,57,38700,8.1,4.1,75.88,22.0,3.3,1020.0,89.14,75.0
2022-02-26 11:00:00,57,39600,8.3,4.1,74.86,22.0,3.2,1020.0,89.23,77.0
2022-02-26 11:15:00,57,40500,8.55,4.1,73.56,22.5,3.1,1019.5,92.67,54.5
2022-02-26 11:30:00,57,41400,8.8,4.1,72.3,23.0,3.0,1019.0,87.94,92.0
2022-02-26 11:45:00,57,42300,9.05,4.6,73.87,23.5,2.85,1019.0,43.61,442.0
2022-02-26 12:00:00,57,43200,9.3,4.6,72.64,24.0,2.7,1019.0,0.0,792.0
2022-02-26 12:15:00,57,44100,9.45,4.6,71.88,24.0,2.6,1018.5,47.39,420.5
2022-02-26 12:30:00,57,45000,9.6,4.6,71.12,24.0,2.5,1018.0,94.92,41.0
