date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-06-29 05:00:00,23.6,20.1,80.84,3,0.7000000000000001,1010,0.0,0
2022-06-29 05:10:00,23.8,20.1,79.88,5,0.9,1010,0.0,0
2022-06-29 05:20:00,24.1,20.1,78.46000000000001,7,1.0,1010,0.0,0
2022-06-29 05:30:00,24.3,20.1,77.53,10,1.2000000000000002,1010,0.0,0
2022-06-29 05:40:00,24.6,19.4,72.84,12,1.3,1010,0.0,12
2022-06-29 05:50:00,24.8,19.4,71.97,14,1.5,1010,0.0,28
2022-06-29 06:00:00,25.1,19.4,70.7,17,1.6,1010,0.0,49
2022-06-29 06:10:00,25.5,19.4,69.05,18,1.7000000000000002,1010,0.0,73
2022-06-29 06:20:00,25.9,19.4,67.44,20,1.8,1010,0.0,101
2022-06-29 06:30:00,26.3,19.4,65.93,22,1.9,1011,0.0,130
2022-06-29 06:40:00,26.700000000000003,18.4,60.370000000000005,23,2.0,1011,0.0,161
2022-06-29 06:50:00,27.1,18.4,58.98,25,2.1,1011,0.0,193
2022-06-29 07:00:00,27.6,18.4,57.28,27,2.2,1011,0.0,226
2022-06-29 07:10:00,28.1,18.4,55.64,29,2.3000000000000003,1011,0.0,259
2022-06-29 07:20:00,28.700000000000003,18.4,53.74,31,2.3000000000000003,1011,0.0,294
2022-06-29 07:30:00,29.3,18.4,51.92,33,2.4000000000000004,1011,0.0,328
2022-06-29 07:40:00,29.8,18.7,51.5,35,2.4000000000000004,1011,0.0,362
2022-06-29 07:50:00,30.4,18.7,49.77,37,2.5,1011,0.0,397
2022-06-29 08:00:00,31.0,18.7,48.1,39,2.5,1011,0.0,431
2022-06-29 08:10:00,31.3,18.7,47.29,40,2.6,1011,0.0,465
2022-06-29 08:20:00,31.6,18.7,46.49,41,2.6,1011,0.0,499
2022-06-29 08:30:00,31.9,18.7,45.71,42,2.6,1011,0.0,532
2022-06-29 08:40:00,32.2,18.7,44.82,42,2.6,1011,0.0,564
2022-06-29 08:50:00,32.6,18.7,43.82,43,2.6,1011,0.0,596
2022-06-29 09:00:00,32.9,18.7,43.09,44,2.6,1011,0.0,626
2022-06-29 09:10:00,33.1,18.7,42.61,44,2.6,1011,0.0,657
2022-06-29 09:20:00,33.4,18.7,41.9,44,2.6,1011,0.0,686
2022-06-29 09:30:00,33.6,18.7,41.44,45,2.6,1011,1.2605042016806678,705
2022-06-29 09:40:00,33.9,18.3,39.67,45,2.6,1011,17.75067750677507,607
2022-06-29 09:50:00,34.1,18.3,39.23,46,2.6,1011,17.539267015706805,630
2022-06-29 10:00:00,34.4,18.3,38.58,46,2.6,1011,19.51837769328264,635
2022-06-29 10:10:00,34.5,18.3,38.37,47,2.6,1011,18.618988902589397,660
2022-06-29 10:20:00,34.7,18.3,37.95,47,2.6,1011,20.768307322929168,660
2022-06-29 10:30:00,34.9,18.3,37.53,48,2.6,1011,21.545667447306798,670
2022-06-29 10:40:00,35.1,17.8,36.02,48,2.6,1011,11.392405063291145,770
2022-06-29 10:50:00,35.300000000000004,17.8,35.63,49,2.6,1011,0.0,887
2022-06-29 11:00:00,35.4,17.8,35.4,50,2.5,1010,17.386489479512733,746
2022-06-29 11:10:00,35.5,17.8,35.2,52,2.5,1010,0.0,917
2022-06-29 11:20:00,35.6,17.8,35.01,54,2.5,1010,4.19806243272336,890
2022-06-29 11:30:00,35.7,17.8,34.82,55,2.5,1010,7.978723404255317,865
2022-06-29 11:40:00,35.800000000000004,17.5,33.95,57,2.5,1010,18.66383881230117,767
2022-06-29 11:50:00,35.9,17.5,33.77,59,2.5,1010,34.59516298633017,622
2022-06-29 12:00:00,36.0,17.5,33.58,61,2.5,1010,33.89121338912135,632
2022-06-29 12:10:00,36.0,17.5,33.55,64,2.5,1009,23.54166666666667,734
2022-06-29 12:20:00,36.0,17.5,33.55,67,2.5,1009,58.31600831600832,401
2022-06-29 12:30:00,36.0,17.5,33.55,71,2.6,1009,41.16424116424117,566
2022-06-29 12:40:00,36.0,17.5,33.58,74,2.6,1009,24.03343782654127,727
2022-06-29 12:50:00,36.0,17.5,33.58,77,2.6,1009,26.62473794549266,700
2022-06-29 13:00:00,36.0,17.5,33.58,80,2.6,1009,50.42105263157895,471
2022-06-29 13:10:00,35.9,17.5,33.76,83,2.7,1009,40.72110286320254,559
2022-06-29 13:20:00,35.800000000000004,17.5,33.95,85,2.7,1009,3.6363636363636376,901
2022-06-29 13:30:00,35.7,17.5,34.13,88,2.8000000000000003,1009,0.0,925
2022-06-29 13:40:00,35.6,17.8,35.09,91,2.8000000000000003,1008,0.0,912
2022-06-29 13:50:00,35.5,17.8,35.28,94,2.9000000000000004,1008,0.0,899
2022-06-29 14:00:00,35.4,17.8,35.47,97,2.9000000000000004,1008,3.733031674208143,851
2022-06-29 14:10:00,35.2,17.8,35.87,98,3.0,1008,0.0,868
2022-06-29 14:20:00,35.1,17.8,36.06,100,3.0,1008,0.0,851
2022-06-29 14:30:00,34.9,17.8,36.46,102,3.1,1008,32.09134615384615,565
2022-06-29 14:40:00,34.800000000000004,18.4,38.0,104,3.1,1008,11.699507389162566,717
2022-06-29 14:50:00,34.6,18.4,38.42,105,3.2,1008,21.51898734177216,620
2022-06-29 15:00:00,34.5,18.4,38.63,107,3.2,1008,21.251629726206,604
2022-06-29 15:10:00,34.4,18.4,38.85,108,3.2,1008,12.668463611859837,648
2022-06-29 15:20:00,34.2,18.4,39.28,109,3.3000000000000003,1008,0.0,717
2022-06-29 15:30:00,34.1,18.4,39.5,110,3.3000000000000003,1008,21.88405797101449,539
2022-06-29 15:40:00,33.9,19.0,41.47,112,3.3000000000000003,1008,0.0,663
2022-06-29 15:50:00,33.800000000000004,19.0,41.71,113,3.3000000000000003,1008,4.57413249211357,605
2022-06-29 16:00:00,33.6,19.0,42.17,114,3.3000000000000003,1008,0.0,604
2022-06-29 16:10:00,33.5,19.0,42.41,114,3.3000000000000003,1008,11.16928446771379,509
2022-06-29 16:20:00,33.300000000000004,19.0,42.88,115,3.3000000000000003,1008,14.39114391143912,464
2022-06-29 16:30:00,33.1,19.0,43.36,116,3.3000000000000003,1008,35.882352941176464,327
2022-06-29 16:40:00,32.9,19.6,45.58,116,3.3000000000000003,1008,48.643006263048015,246
2022-06-29 16:50:00,32.7,19.6,46.09,117,3.3000000000000003,1008,47.309417040358746,235
2022-06-29 17:00:00,32.6,19.6,46.35,118,3.3000000000000003,1008,46.84466019417476,219
2022-06-29 17:10:00,32.300000000000004,19.6,47.13,119,3.1,1008,54.35356200527705,173
2022-06-29 17:20:00,32.0,19.6,47.94,119,3.0,1008,45.79710144927536,187
2022-06-29 17:30:00,31.700000000000003,19.6,48.76,120,2.9000000000000004,1008,41.157556270096464,183
2022-06-29 17:40:00,31.5,20.700000000000003,52.81,121,2.8000000000000003,1008,41.577060931899645,163
2022-06-29 17:50:00,31.200000000000003,20.700000000000003,53.71,122,2.6,1008,29.268292682926838,174
2022-06-29 18:00:00,30.9,20.700000000000003,54.64,123,2.5,1008,21.126760563380287,168
2022-06-29 18:10:00,30.6,20.700000000000003,55.58,124,2.4000000000000004,1008,11.602209944751383,160
2022-06-29 18:20:00,30.200000000000003,20.700000000000003,56.86,125,2.3000000000000003,1008,17.333333333333336,124
2022-06-29 18:30:00,29.9,20.700000000000003,57.84,126,2.2,1008,22.5,93
2022-06-29 18:40:00,29.6,21.8,63.120000000000005,127,2.0,1008,39.784946236559136,56
2022-06-29 18:50:00,29.200000000000003,21.8,64.59,128,1.9,1008,22.72727272727273,51
2022-06-29 19:00:00,28.9,21.8,65.72,129,1.8,1008,20.93023255813954,34
2022-06-29 19:10:00,28.700000000000003,21.8,66.48,130,1.8,1008,13.043478260869568,20
2022-06-29 19:20:00,28.6,21.8,66.86,131,1.8,1008,11.111111111111116,8
2022-06-29 19:30:00,28.4,21.8,67.64,132,1.8,1008,0.0,0
2022-06-29 19:40:00,28.200000000000003,22.0,69.12,133,1.8,1009,0.0,0
2022-06-29 19:50:00,28.1,22.0,69.52,134,1.8,1009,0.0,0
2022-06-29 20:00:00,27.9,22.0,70.34,135,1.8,1009,0.0,0
2022-06-29 20:10:00,27.8,22.0,70.75,136,1.8,1009,0.0,0
2022-06-29 20:20:00,27.700000000000003,22.0,71.16,136,1.8,1009,0.0,0
2022-06-29 20:30:00,27.5,22.0,71.99,137,1.8,1009,0.0,0
2022-06-29 20:40:00,27.4,22.1,72.8,138,1.9,1009,0.0,0
2022-06-29 20:50:00,27.3,22.1,73.23,139,1.9,1009,0.0,0
2022-06-29 21:00:00,27.200000000000003,22.1,73.66,140,1.9,1009,0.0,0
2022-06-29 21:10:00,27.1,22.1,74.09,140,1.9,1009,0.0,0
2022-06-29 21:20:00,26.9,22.1,74.96000000000001,141,1.9,1009,0.0,0
2022-06-29 21:30:00,26.8,22.1,75.4,142,1.9,1009,0.0,0
2022-06-29 21:40:00,26.700000000000003,22.3,76.94,142,1.9,1010,0.0,0
2022-06-29 21:50:00,26.6,22.3,77.39,143,1.9,1010,0.0,0
2022-06-29 22:00:00,26.5,22.3,77.85000000000001,143,1.9,1010,0.0,0
2022-06-29 22:10:00,26.3,22.3,78.77,144,1.8,1010,0.0,0
2022-06-29 22:20:00,26.200000000000003,22.3,79.23,144,1.8,1010,0.0,0
2022-06-29 22:30:00,26.1,22.3,79.7,145,1.7000000000000002,1010,0.0,0
2022-06-29 22:40:00,26.0,22.700000000000003,82.04,145,1.7000000000000002,1010,0.0,0
2022-06-29 22:50:00,25.9,22.700000000000003,82.52,145,1.7000000000000002,1010,0.0,0
2022-06-29 23:00:00,25.8,22.700000000000003,83.01,146,1.6,1010,0.0,0
2022-06-29 23:10:00,25.700000000000003,22.700000000000003,83.5,146,1.6,1010,0.0,0
2022-06-29 23:20:00,25.6,22.700000000000003,83.99,145,1.5,1010,0.0,0
2022-06-29 23:30:00,25.5,22.700000000000003,84.49,145,1.4,1010,0.0,0
2022-06-29 23:40:00,25.5,23.1,86.54,145,1.4,1010,0.0,0
2022-06-29 23:50:00,25.4,23.1,87.05,145,1.3,1010,0.0,0
2022-06-30 00:00:00,25.3,23.1,87.57000000000001,145,1.3,1010,0.0,0
2022-06-30 00:10:00,25.200000000000003,23.1,88.09,144,1.2000000000000002,1010,0.0,0
2022-06-30 00:20:00,25.200000000000003,23.1,88.0,143,1.2000000000000002,1009,0.0,0
2022-06-30 00:30:00,25.1,23.1,88.52,141,1.1,1009,0.0,0
2022-06-30 00:40:00,25.0,23.4,90.9,140,1.1,1009,0.0,0
2022-06-30 00:50:00,25.0,23.4,90.9,139,1.0,1009,0.0,0
2022-06-30 01:00:00,24.9,23.4,91.44,138,0.9,1009,0.0,0
2022-06-30 01:10:00,24.9,23.4,91.44,136,0.9,1009,0.0,0
2022-06-30 01:20:00,24.8,23.4,91.98,134,0.9,1009,0.0,0
2022-06-30 01:30:00,24.8,23.4,91.98,132,0.8,1009,0.0,0
2022-06-30 01:40:00,24.700000000000003,23.6,93.84,130,0.8,1009,0.0,0
2022-06-30 01:50:00,24.700000000000003,23.6,93.84,128,0.8,1009,0.0,0
2022-06-30 02:00:00,24.700000000000003,23.6,93.84,126,0.7000000000000001,1009,0.0,0
2022-06-30 02:10:00,24.6,23.6,94.4,123,0.7000000000000001,1009,0.0,0
2022-06-30 02:20:00,24.6,23.6,94.4,120,0.7000000000000001,1009,0.0,0
2022-06-30 02:30:00,24.6,23.6,94.4,116,0.7000000000000001,1009,0.0,0
2022-06-30 02:40:00,24.6,23.8,95.28,113,0.6000000000000001,1009,0.0,0
2022-06-30 02:50:00,24.6,23.8,95.28,109,0.6000000000000001,1009,0.0,0
2022-06-30 03:00:00,24.6,23.8,95.28,106,0.6000000000000001,1009,0.0,0
2022-06-30 03:10:00,24.5,23.8,95.84,100,0.6000000000000001,1009,0.0,0
2022-06-30 03:20:00,24.5,23.8,95.84,95,0.6000000000000001,1009,0.0,0
2022-06-30 03:30:00,24.5,23.8,95.84,89,0.6000000000000001,1009,0.0,0
2022-06-30 03:40:00,24.5,23.700000000000003,95.6,84,0.6000000000000001,1009,0.0,0
2022-06-30 03:50:00,24.5,23.700000000000003,95.6,78,0.6000000000000001,1009,0.0,0
2022-06-30 04:00:00,24.4,23.700000000000003,96.17,72,0.6000000000000001,1009,0.0,0
2022-06-30 04:10:00,24.4,23.700000000000003,96.17,68,0.7000000000000001,1009,0.0,0
2022-06-30 04:20:00,24.4,23.700000000000003,96.17,64,0.8,1009,0.0,0
2022-06-30 04:30:00,24.4,23.700000000000003,96.17,59,0.8,1009,0.0,0
2022-06-30 04:40:00,24.3,23.6,96.15,55,0.9,1009,0.0,0
2022-06-30 04:50:00,24.3,23.6,96.15,51,1.0,1009,0.0,0
2022-06-30 05:00:00,24.3,23.6,96.15,47,1.1,1009,0.0,0
2022-06-30 05:10:00,24.4,23.6,95.58,46,1.3,1009,0.0,0
2022-06-30 05:20:00,24.5,23.6,95.01,45,1.4,1009,0.0,0
2022-06-30 05:30:00,24.6,23.6,94.44,44,1.6,1009,0.0,0
2022-06-30 05:40:00,24.700000000000003,23.6,93.59,43,1.8,1009,0.0,12
2022-06-30 05:50:00,24.8,23.6,93.03,42,2.0,1009,0.0,28
2022-06-30 06:00:00,25.0,23.6,91.93,41,2.2,1009,0.0,48
2022-06-30 06:10:00,25.200000000000003,23.6,90.85,42,2.2,1009,0.0,73
2022-06-30 06:20:00,25.4,23.6,89.78,42,2.2,1009,0.0,100
2022-06-30 06:30:00,25.6,23.6,88.72,43,2.3000000000000003,1009,0.0,129
2022-06-30 06:40:00,25.8,23.700000000000003,88.27,44,2.3000000000000003,1009,0.0,160
2022-06-30 06:50:00,26.1,23.700000000000003,86.73,45,2.4000000000000004,1009,0.0,192
2022-06-30 07:00:00,26.3,23.700000000000003,85.71000000000001,46,2.4000000000000004,1009,0.0,225
2022-06-30 07:10:00,26.5,23.700000000000003,84.71000000000001,48,2.4000000000000004,1009,0.0,259
2022-06-30 07:20:00,26.8,23.700000000000003,83.23,49,2.5,1009,0.0,293
2022-06-30 07:30:00,27.1,23.700000000000003,81.79,51,2.5,1009,0.0,328
2022-06-30 07:40:00,27.4,23.3,78.42,53,2.6,1009,0.0,364
2022-06-30 07:50:00,27.6,23.3,77.51,55,2.6,1009,0.0,399
2022-06-30 08:00:00,27.9,23.3,76.17,57,2.6,1009,0.0,433
2022-06-30 08:10:00,28.200000000000003,23.3,74.85000000000001,58,2.7,1009,0.0,467
2022-06-30 08:20:00,28.4,23.3,73.99,59,2.7,1009,0.0,501
2022-06-30 08:30:00,28.6,23.3,73.14,60,2.7,1009,0.0,534
2022-06-30 08:40:00,28.9,22.5,68.43,61,2.8000000000000003,1009,32.04225352112676,386
2022-06-30 08:50:00,29.1,22.5,67.65,63,2.8000000000000003,1009,37.66666666666667,374
2022-06-30 09:00:00,29.3,22.5,66.88,64,2.8000000000000003,1009,40.25356576862124,377
2022-06-30 09:10:00,29.5,22.5,66.11,64,2.8000000000000003,1009,41.14977307110439,389
2022-06-30 09:20:00,29.700000000000003,22.5,65.36,65,2.9000000000000004,1009,35.74529667149059,444
2022-06-30 09:30:00,29.8,22.5,64.99,65,2.9000000000000004,1009,26.703755215577186,527
2022-06-30 09:40:00,30.0,21.8,61.41,65,2.9000000000000004,1009,28.5140562248996,534
2022-06-30 09:50:00,30.200000000000003,21.8,60.71,66,3.0,1009,25.839793281653744,574
2022-06-30 10:00:00,30.3,21.8,60.36,66,3.0,1009,27.47804265997491,578
2022-06-30 10:10:00,30.5,21.8,59.68,66,3.0,1009,43.48355663824604,464
2022-06-30 10:20:00,30.6,21.8,59.34,67,3.1,1009,44.12811387900357,471
2022-06-30 10:30:00,30.700000000000003,21.8,59.0,67,3.1,1009,36.15295480880649,551
2022-06-30 10:40:00,30.9,21.1,56.14,67,3.1,1008,27.601809954751133,640
2022-06-30 10:50:00,31.0,21.1,55.82,67,3.2,1008,26.30410654827969,664
2022-06-30 11:00:00,31.200000000000003,21.1,55.19,68,3.2,1008,30.752453653217017,635
2022-06-30 11:10:00,31.200000000000003,21.1,55.19,68,3.2,1008,28.86266094420601,663
2022-06-30 11:20:00,31.3,21.1,54.88,69,3.2,1008,24.78813559322034,710
2022-06-30 11:30:00,31.4,21.1,54.57,70,3.3000000000000003,1008,22.17573221757322,744
2022-06-30 11:40:00,31.5,20.8,52.96,71,3.3000000000000003,1008,25.46583850931677,720
2022-06-30 11:50:00,31.6,20.8,52.66,71,3.3000000000000003,1008,26.18069815195072,719
2022-06-30 12:00:00,31.700000000000003,20.8,52.36,72,3.3000000000000003,1008,22.346938775510207,761
2022-06-30 12:10:00,31.700000000000003,20.700000000000003,52.31,73,3.4000000000000004,1007,31.60569105691057,673
2022-06-30 12:20:00,31.8,20.700000000000003,52.02,74,3.4000000000000004,1007,31.20567375886525,679
2022-06-30 12:30:00,31.8,20.700000000000003,52.02,75,3.4000000000000004,1007,28.54251012145749,706
2022-06-30 12:40:00,31.9,20.6,51.34,76,3.5,1007,27.456940222897675,716
2022-06-30 12:50:00,31.9,20.6,51.34,77,3.5,1007,22.583926754832152,761
2022-06-30 13:00:00,32.0,20.6,51.05,78,3.5,1007,26.65985699693565,718
2022-06-30 13:10:00,32.0,20.6,51.0,78,3.5,1006,18.19116135662898,796
2022-06-30 13:20:00,32.0,20.6,51.0,79,3.6,1006,18.03108808290156,791
2022-06-30 13:30:00,31.9,20.6,51.29,80,3.6,1006,25.130890052356023,715
2022-06-30 13:40:00,31.9,20.700000000000003,51.620000000000005,80,3.6,1006,18.96186440677966,765
2022-06-30 13:50:00,31.9,20.700000000000003,51.620000000000005,81,3.6,1006,14.930182599355534,792
2022-06-30 14:00:00,31.9,20.700000000000003,51.620000000000005,82,3.7,1006,20.501635768811344,729
2022-06-30 14:10:00,31.9,20.700000000000003,51.620000000000005,82,3.7,1006,25.66666666666667,669
2022-06-30 14:20:00,31.9,20.700000000000003,51.620000000000005,83,3.7,1006,29.331823329558325,624
2022-06-30 14:30:00,31.8,20.700000000000003,51.91,84,3.7,1006,29.77983777520278,606
2022-06-30 14:40:00,31.8,21.0,52.73,84,3.8,1006,22.89442467378411,650
2022-06-30 14:50:00,31.8,20.9,52.67,85,3.8,1005,21.43727161997564,645
2022-06-30 15:00:00,31.700000000000003,20.9,52.97,85,3.8,1005,22.58469259723965,617
2022-06-30 15:10:00,31.6,20.9,53.27,86,3.8,1005,25.74385510996119,574
2022-06-30 15:20:00,31.5,20.9,53.57,86,3.8,1005,21.15127175368139,589
2022-06-30 15:30:00,31.4,20.9,53.88,87,3.8,1005,19.166666666666664,582
2022-06-30 15:40:00,31.3,21.3,55.43,87,3.8,1005,19.82633863965268,554
2022-06-30 15:50:00,31.200000000000003,21.3,55.75,87,3.8,1005,17.5226586102719,546
2022-06-30 16:00:00,31.1,21.3,56.06,88,3.8,1005,15.031645569620256,537
2022-06-30 16:10:00,31.0,21.3,56.38,88,3.8,1005,17.304492512479197,497
2022-06-30 16:20:00,30.8,21.3,57.03,89,3.8,1005,19.683655536028123,457
2022-06-30 16:30:00,30.6,21.3,57.68,89,3.8,1005,12.313432835820892,470
2022-06-30 16:40:00,30.4,21.8,60.28,90,3.7,1005,15.568862275449105,423
2022-06-30 16:50:00,30.200000000000003,21.8,60.98,90,3.7,1005,21.581196581196583,367
2022-06-30 17:00:00,30.0,21.8,61.68,91,3.7,1005,19.630484988452658,348
2022-06-30 17:10:00,29.8,21.8,62.39,91,3.6,1005,20.551378446115287,317
2022-06-30 17:20:00,29.5,21.8,63.47,91,3.6,1005,29.94505494505495,255
2022-06-30 17:30:00,29.3,21.8,64.2,92,3.5,1005,0.0,330
2022-06-30 17:40:00,29.1,22.5,67.83,92,3.4000000000000004,1005,8.19112627986348,269
2022-06-30 17:50:00,28.8,22.5,69.01,93,3.4000000000000004,1005,0.0,258
2022-06-30 18:00:00,28.6,22.5,69.81,93,3.3000000000000003,1005,20.444444444444443,179
2022-06-30 18:10:00,28.3,22.5,71.03,94,3.2,1005,13.020833333333336,167
2022-06-30 18:20:00,28.0,22.5,72.28,94,3.1,1005,13.124999999999998,139
2022-06-30 18:30:00,27.8,22.5,73.12,94,3.0,1005,32.55813953488372,87
2022-06-30 18:40:00,27.5,23.3,77.89,94,2.8000000000000003,1005,72.44897959183673,27
2022-06-30 18:50:00,27.3,23.3,78.81,95,2.7,1005,23.943661971830988,54
2022-06-30 19:00:00,27.0,23.3,80.2,95,2.6,1005,19.14893617021277,38
2022-06-30 19:10:00,26.9,23.3,80.75,95,2.6,1006,11.538461538461542,23
2022-06-30 19:20:00,26.700000000000003,23.3,81.7,95,2.6,1006,36.36363636363637,7
2022-06-30 19:30:00,26.6,23.3,82.18,95,2.6,1006,0.0,0
2022-06-30 19:40:00,26.4,23.8,85.66,95,2.5,1006,0.0,0
2022-06-30 19:50:00,26.3,23.8,86.17,95,2.5,1006,0.0,0
2022-06-30 20:00:00,26.1,23.8,87.19,95,2.5,1006,0.0,0
2022-06-30 20:10:00,26.1,23.8,87.19,95,2.5,1006,0.0,0
2022-06-30 20:20:00,26.0,23.8,87.7,95,2.5,1006,0.0,0
2022-06-30 20:30:00,25.9,23.8,88.22,95,2.5,1006,0.0,0
2022-06-30 20:40:00,25.8,24.1,90.54,95,2.5,1006,0.0,0
2022-06-30 20:50:00,25.700000000000003,24.1,91.08,95,2.5,1006,0.0,0
2022-06-30 21:00:00,25.6,24.1,91.62,95,2.4000000000000004,1006,0.0,0
2022-06-30 21:10:00,25.6,24.1,91.62,95,2.4000000000000004,1006,0.0,0
2022-06-30 21:20:00,25.6,24.1,91.62,95,2.4000000000000004,1006,0.0,0
2022-06-30 21:30:00,25.5,24.1,92.16,95,2.4000000000000004,1006,0.0,0
2022-06-30 21:40:00,25.5,24.3,93.34,95,2.3000000000000003,1006,0.0,0
2022-06-30 21:50:00,25.4,24.3,93.9,95,2.3000000000000003,1006,0.0,0
2022-06-30 22:00:00,25.4,24.3,93.9,95,2.3000000000000003,1006,0.0,0
2022-06-30 22:10:00,25.3,24.3,94.45,95,2.3000000000000003,1006,0.0,0
2022-06-30 22:20:00,25.3,24.3,94.45,95,2.2,1006,0.0,0
2022-06-30 22:30:00,25.3,24.3,94.45,95,2.2,1006,0.0,0
2022-06-30 22:40:00,25.200000000000003,24.5,95.62,95,2.2,1006,0.0,0
2022-06-30 22:50:00,25.200000000000003,24.5,95.62,95,2.2,1006,0.0,0
2022-06-30 23:00:00,25.200000000000003,24.5,95.62,96,2.1,1006,0.0,0
2022-06-30 23:10:00,25.200000000000003,24.5,95.62,96,2.1,1006,0.0,0
2022-06-30 23:20:00,25.200000000000003,24.5,95.62,96,2.1,1006,0.0,0
2022-06-30 23:30:00,25.1,24.5,96.19,96,2.0,1006,0.0,0
2022-06-30 23:40:00,25.1,24.5,96.58,97,2.0,1006,0.0,0
2022-06-30 23:50:00,25.1,24.5,96.58,97,2.0,1006,0.0,0
2022-07-01 00:00:00,25.1,24.5,96.58,97,2.0,1006,0.0,0
2022-07-01 00:10:00,25.1,24.5,96.58,98,1.9,1006,0.0,0
2022-07-01 00:20:00,25.1,24.5,96.58,99,1.9,1006,0.0,0
2022-07-01 00:30:00,25.1,24.5,96.58,101,1.8,1006,0.0,0
2022-07-01 00:40:00,25.1,24.6,96.91,102,1.8,1006,0.0,0
2022-07-01 00:50:00,25.1,24.6,96.91,103,1.7000000000000002,1006,0.0,0
2022-07-01 01:00:00,25.1,24.6,96.81,104,1.6,1005,0.0,0
2022-07-01 01:10:00,25.1,24.6,96.81,106,1.6,1005,0.0,0
2022-07-01 01:20:00,25.1,24.6,96.81,108,1.5,1005,0.0,0
2022-07-01 01:30:00,25.1,24.6,96.81,110,1.4,1005,0.0,0
2022-07-01 01:40:00,25.1,24.6,97.18,112,1.4,1005,0.0,0
2022-07-01 01:50:00,25.1,24.6,97.18,114,1.3,1005,0.0,0
2022-07-01 02:00:00,25.1,24.6,97.18,115,1.2000000000000002,1005,0.0,0
2022-07-01 02:10:00,25.1,24.6,97.18,118,1.2000000000000002,1005,0.0,0
2022-07-01 02:20:00,25.0,24.6,97.76,122,1.1,1005,0.0,0
2022-07-01 02:30:00,25.0,24.6,97.76,125,1.1,1005,0.0,0
2022-07-01 02:40:00,25.0,24.700000000000003,98.17,128,1.0,1005,0.0,0
2022-07-01 02:50:00,25.0,24.700000000000003,98.17,131,1.0,1005,0.0,0
2022-07-01 03:00:00,25.0,24.700000000000003,98.17,134,0.9,1005,0.0,0
2022-07-01 03:10:00,25.0,24.700000000000003,98.17,138,0.9,1005,0.0,0
2022-07-01 03:20:00,25.0,24.700000000000003,98.17,142,0.8,1005,0.0,0
2022-07-01 03:30:00,25.0,24.700000000000003,98.17,146,0.8,1005,0.0,0
2022-07-01 03:40:00,24.9,24.700000000000003,98.89,150,0.8,1005,0.0,0
2022-07-01 03:50:00,24.9,24.700000000000003,98.89,155,0.7000000000000001,1005,0.0,0
2022-07-01 04:00:00,24.9,24.700000000000003,98.89,159,0.7000000000000001,1005,0.0,0
2022-07-01 04:10:00,24.9,24.700000000000003,98.89,163,0.7000000000000001,1005,0.0,0
2022-07-01 04:20:00,24.9,24.700000000000003,98.89,167,0.7000000000000001,1005,0.0,0
2022-07-01 04:30:00,24.9,24.700000000000003,98.89,171,0.6000000000000001,1005,0.0,0
2022-07-01 04:40:00,24.9,24.700000000000003,98.87,176,0.6000000000000001,1005,0.0,0
2022-07-01 04:50:00,24.9,24.700000000000003,98.97,180,0.6000000000000001,1006,0.0,0
2022-07-01 05:00:00,24.9,24.700000000000003,98.97,184,0.6000000000000001,1006,0.0,0
2022-07-01 05:10:00,25.0,24.700000000000003,98.39,188,0.7000000000000001,1006,0.0,0
2022-07-01 05:20:00,25.200000000000003,24.700000000000003,97.23,191,0.8,1006,0.0,0
2022-07-01 05:30:00,25.4,24.700000000000003,96.08,195,0.8,1006,0.0,0
2022-07-01 05:40:00,25.5,24.8,96.14,198,0.9,1006,33.333333333333336,8
2022-07-01 05:50:00,25.700000000000003,24.8,95.01,202,1.0,1006,25.92592592592593,20
2022-07-01 06:00:00,25.9,24.8,93.89,205,1.1,1006,27.6595744680851,34
2022-07-01 06:10:00,26.1,24.8,92.79,209,1.2000000000000002,1006,16.666666666666664,60
2022-07-01 06:20:00,26.4,24.8,91.17,213,1.3,1006,14.141414141414144,85
2022-07-01 06:30:00,26.6,24.8,90.11,217,1.4,1006,16.40625,107
2022-07-01 06:40:00,26.9,24.6,87.51,221,1.5,1006,30.625000000000004,111
2022-07-01 06:50:00,27.200000000000003,24.700000000000003,85.99,225,1.6,1006,37.30569948186528,121
2022-07-01 07:00:00,27.4,24.700000000000003,84.99,229,1.8,1006,84.070796460177,36
2022-07-01 07:10:00,27.700000000000003,24.700000000000003,83.52,231,1.8,1006,51.53846153846153,126
2022-07-01 07:20:00,28.0,24.700000000000003,82.08,233,1.9,1006,42.17687074829932,170
2022-07-01 07:30:00,28.200000000000003,24.700000000000003,81.13,235,2.0,1006,22.49240121580547,255
2022-07-01 07:40:00,28.5,24.0,76.63,236,2.1,1006,20.05494505494505,291
2022-07-01 07:50:00,28.8,24.0,75.31,238,2.2,1006,33.583959899749374,265
2022-07-01 08:00:00,29.1,24.0,74.02,240,2.3000000000000003,1006,35.944700460829495,278
2022-07-01 08:10:00,29.3,24.0,73.17,241,2.3000000000000003,1006,50.85470085470085,230
2022-07-01 08:20:00,29.5,24.0,72.34,241,2.3000000000000003,1006,59.76095617529881,202
2022-07-01 08:30:00,29.700000000000003,24.0,71.51,242,2.3000000000000003,1006,60.74766355140186,210
2022-07-01 08:40:00,30.0,23.3,67.38,243,2.3000000000000003,1006,66.37323943661973,191
