date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-11-23 16:30:00,328,59400,26.9,24.6,87.255,16.7,19.25,1009.0,98.35,819.9448133944439
2024-11-23 16:45:00,328,60300,26.9,24.5,86.73249999999999,17.1,19.525,1009.0,98.575,516.6743054905996
2024-11-23 17:00:00,328,61200,26.9,24.4,86.21,17.5,19.8,1009.0,98.8,213.40379758675525
2024-11-23 17:15:00,328,62100,26.875,24.35,86.0775,17.95,19.45,1009.25,98.55,145.82592835094945
2024-11-23 17:30:00,328,63000,26.85,24.299999999999997,85.945,18.4,19.1,1009.5,98.3,78.24805911514358
2024-11-23 17:45:00,328,63900,26.825,24.25,85.8125,18.85,18.75,1009.75,98.05,39.12402955757179
2024-11-23 18:00:00,328,64800,26.8,24.2,85.68,19.3,18.4,1010.0,97.8,0.0
2024-11-23 18:15:00,328,65700,26.85,24.2,85.43,20.1,18.299999999999997,1010.0,98.35,0.0
2024-11-23 18:30:00,328,66600,26.9,24.2,85.18,20.9,18.2,1010.0,98.9,0.0
2024-11-23 18:45:00,328,67500,26.95,24.2,84.93,21.7,18.1,1010.0,99.45,0.0
2024-11-23 19:00:00,328,68400,27.0,24.2,84.68,22.5,18.0,1010.0,100.0,0.0
2024-11-23 19:15:00,328,69300,27.05,24.175,84.3075,23.3,18.275,1010.25,99.75,0.0
2024-11-23 19:30:00,328,70200,27.1,24.15,83.935,24.1,18.55,1010.5,99.5,0.0
2024-11-23 19:45:00,328,71100,27.15,24.125,83.5625,24.9,18.825000000000003,1010.75,99.25,0.0
2024-11-23 20:00:00,328,72000,27.2,24.1,83.19,25.7,19.1,1011.0,99.0,0.0
2024-11-23 20:15:00,328,72900,27.3,24.175,83.0775,26.275,19.275,1011.25,99.25,0.0
2024-11-23 20:30:00,328,73800,27.4,24.25,82.965,26.85,19.450000000000003,1011.5,99.5,0.0
2024-11-23 20:45:00,328,74700,27.5,24.325,82.85249999999999,27.425,19.625,1011.75,99.75,0.0
2024-11-23 21:00:00,328,75600,27.6,24.4,82.74,28.0,19.8,1012.0,100.0,0.0
2024-11-23 21:15:00,328,76500,27.625,24.4,82.62,28.5,19.625,1012.0,100.0,0.0
2024-11-23 21:30:00,328,77400,27.65,24.4,82.5,29.0,19.450000000000003,1012.0,100.0,0.0
2024-11-23 21:45:00,328,78300,27.675,24.4,82.38,29.5,19.275,1012.0,100.0,0.0
2024-11-23 22:00:00,328,79200,27.7,24.4,82.26,30.0,19.1,1012.0,100.0,0.0
2024-11-23 22:15:00,328,80100,27.7,24.4,82.26,30.075,18.725,1012.0,100.0,0.0
2024-11-23 22:30:00,328,81000,27.7,24.4,82.26,30.15,18.35,1012.0,100.0,0.0
2024-11-23 22:45:00,328,81900,27.7,24.4,82.26,30.225,17.975,1012.0,100.0,0.0
2024-11-23 23:00:00,328,82800,27.7,24.4,82.26,30.3,17.6,1012.0,100.0,0.0
2024-11-23 23:15:00,328,83700,27.7,24.4,82.26,29.8,17.700000000000003,1012.0,100.0,0.0
2024-11-23 23:30:00,328,84600,27.7,24.4,82.26,29.3,17.8,1012.0,100.0,0.0
2024-11-23 23:45:00,328,85500,27.7,24.4,82.26,28.8,17.9,1012.0,100.0,0.0
2024-11-24 00:00:00,329,0,27.7,24.4,82.26,28.3,18.0,1012.0,100.0,0.0
2024-11-24 00:15:00,329,900,27.675,24.4,82.38,29.175,18.1,1011.75,100.0,0.0
2024-11-24 00:30:00,329,1800,27.65,24.4,82.5,30.05,18.2,1011.5,100.0,0.0
2024-11-24 00:45:00,329,2700,27.625,24.4,82.62,30.925,18.299999999999997,1011.25,100.0,0.0
2024-11-24 01:00:00,329,3600,27.6,24.4,82.74,31.8,18.4,1011.0,100.0,0.0
2024-11-24 01:15:00,329,4500,27.55,24.375,82.86,33.375,18.125,1011.0,99.8,0.0
2024-11-24 01:30:00,329,5400,27.5,24.35,82.97999999999999,34.95,17.85,1011.0,99.6,0.0
2024-11-24 01:45:00,329,6300,27.45,24.325,83.1,36.525,17.575,1011.0,99.4,0.0
2024-11-24 02:00:00,329,7200,27.4,24.3,83.22,38.1,17.3,1011.0,99.2,0.0
2024-11-24 02:15:00,329,8100,27.475,24.35,83.10249999999999,40.325,17.2,1010.75,99.35,0.0
2024-11-24 02:30:00,329,9000,27.549999999999997,24.4,82.985,42.55,17.1,1010.5,99.5,0.0
2024-11-24 02:45:00,329,9900,27.625,24.45,82.8675,44.775,17.0,1010.25,99.65,0.0
2024-11-24 03:00:00,329,10800,27.7,24.5,82.75,47.0,16.9,1010.0,99.8,0.0
2024-11-24 03:15:00,329,11700,27.4,24.45,83.9975,46.15,16.625,1010.0,99.725,0.0
2024-11-24 03:30:00,329,12600,27.1,24.4,85.245,45.3,16.35,1010.0,99.65,0.0
2024-11-24 03:45:00,329,13500,26.8,24.35,86.49249999999999,44.45,16.075,1010.0,99.575,0.0
2024-11-24 04:00:00,329,14400,26.5,24.3,87.74,43.6,15.8,1010.0,99.5,0.0
2024-11-24 04:15:00,329,15300,26.475,24.35,88.13499999999999,42.85,15.9,1009.75,99.625,0.0
2024-11-24 04:30:00,329,16200,26.45,24.4,88.53,42.1,16.0,1009.5,99.75,0.0
2024-11-24 04:45:00,329,17100,26.424999999999997,24.45,88.925,41.35,16.1,1009.25,99.875,0.0
2024-11-24 05:00:00,329,18000,26.4,24.5,89.32,40.6,16.2,1009.0,100.0,0.0
2024-11-24 05:15:00,329,18900,26.45,24.55,89.32249999999999,39.75,16.55,1009.25,100.0,0.0
2024-11-24 05:30:00,329,19800,26.5,24.6,89.32499999999999,38.900000000000006,16.9,1009.5,100.0,0.0
2024-11-24 05:45:00,329,20700,26.55,24.65,89.3275,38.05,17.25,1009.75,100.0,0.0
2024-11-24 06:00:00,329,21600,26.6,24.7,89.33,37.2,17.6,1010.0,100.0,0.0
2024-11-24 06:15:00,329,22500,26.625,24.725,89.3325,36.25,18.05,1010.25,100.0,18.73211112150407
2024-11-24 06:30:00,329,23400,26.65,24.75,89.33500000000001,35.3,18.5,1010.5,100.0,37.46422224300814
2024-11-24 06:45:00,329,24300,26.675,24.775,89.3375,34.35,18.95,1010.75,100.0,150.5682349639884
2024-11-24 07:00:00,329,25200,26.7,24.8,89.34,33.4,19.4,1011.0,100.0,263.6722476849687
2024-11-24 07:15:00,329,26100,26.85,24.8,88.5675,32.9,19.85,1011.25,100.0,311.80665980731453
2024-11-24 07:30:00,329,27000,27.0,24.8,87.795,32.4,20.299999999999997,1011.5,100.0,359.9410719296605
2024-11-24 07:45:00,329,27900,27.15,24.8,87.02250000000001,31.9,20.75,1011.75,100.0,407.1270227293987
2024-11-24 08:00:00,329,28800,27.3,24.8,86.25,31.4,21.2,1012.0,100.0,454.3129735291367
2024-11-24 08:15:00,329,29700,27.375,24.775,85.7475,31.125,21.4,1012.25,100.0,655.8610045832943
2024-11-24 08:30:00,329,30600,27.450000000000003,24.75,85.245,30.85,21.6,1012.5,100.0,857.409035637452
2024-11-24 08:45:00,329,31500,27.525,24.725,84.74249999999999,30.575,21.8,1012.75,100.0,827.7696193059583
2024-11-24 09:00:00,329,32400,27.6,24.7,84.24,30.3,22.0,1013.0,100.0,798.1302029744645
2024-11-24 09:15:00,329,33300,27.625,24.675,83.99249999999999,30.2,22.075,1012.75,100.0,788.8827050790384
2024-11-24 09:30:00,329,34200,27.65,24.65,83.745,30.1,22.15,1012.5,100.0,779.6352071836125
2024-11-24 09:45:00,329,35100,27.675,24.625,83.4975,30.0,22.225,1012.25,100.0,1407.7537180806287
2024-11-24 10:00:00,329,36000,27.7,24.6,83.25,29.9,22.3,1012.0,100.0,2035.872228977645
2024-11-24 10:15:00,329,36900,27.775,24.6,82.8875,29.674999999999997,22.3,1012.0,100.0,1653.168085305397
2024-11-24 10:30:00,329,37800,27.85,24.6,82.525,29.45,22.3,1012.0,100.0,1270.4639416331493
2024-11-24 10:45:00,329,38700,27.925,24.6,82.1625,29.225,22.3,1012.0,100.0,1385.2277616686931
2024-11-24 11:00:00,329,39600,28.0,24.6,81.8,29.0,22.3,1012.0,100.0,1499.9915817042372
2024-11-24 11:15:00,329,40500,28.025,24.525,81.32,28.025,22.125,1012.0,99.625,1342.5470021513422
2024-11-24 11:30:00,329,41400,28.05,24.450000000000003,80.84,27.05,21.950000000000003,1012.0,99.25,1185.1024225984472
2024-11-24 11:45:00,329,42300,28.075000000000003,24.375,80.36,26.075000000000003,21.775,1012.0,98.875,1622.1059769899914
2024-11-24 12:00:00,329,43200,28.1,24.3,79.88,25.1,21.6,1012.0,98.5,2059.109531381536
2024-11-24 12:15:00,329,44100,28.125,24.325,79.8825,24.65,21.775,1011.75,97.275,2294.090824057618
2024-11-24 12:30:00,329,45000,28.15,24.35,79.88499999999999,24.200000000000003,21.950000000000003,1011.5,96.05,2529.0721167337015
2024-11-24 12:45:00,329,45900,28.175,24.375,79.8875,23.75,22.125,1011.25,94.825,2185.7291179496774
2024-11-24 13:00:00,329,46800,28.2,24.4,79.89,23.3,22.3,1011.0,93.6,1842.3861191656536
2024-11-24 13:15:00,329,47700,28.15,24.375,80.005,23.625,22.475,1010.75,94.3,1544.332148536152
2024-11-24 13:30:00,329,48600,28.1,24.35,80.12,23.950000000000003,22.65,1010.5,95.0,1246.2781779066506
2024-11-24 13:45:00,329,49500,28.05,24.325,80.235,24.275,22.825,1010.25,95.7,1319.0725844167994
2024-11-24 14:00:00,329,50400,28.0,24.3,80.35,24.6,23.0,1010.0,96.4,1391.866990926948
2024-11-24 14:15:00,329,51300,27.925,24.275,80.5825,25.125,22.825,1009.75,97.3,1349.423346740249
2024-11-24 14:30:00,329,52200,27.85,24.25,80.815,25.65,22.65,1009.5,98.2,1306.9797025535495
2024-11-24 14:45:00,329,53100,27.775,24.225,81.0475,26.175,22.475,1009.25,99.1,1243.9070246001309
2024-11-24 15:00:00,329,54000,27.7,24.2,81.28,26.7,22.3,1009.0,100.0,1180.8343466467122
2024-11-24 15:15:00,329,54900,27.65,24.175,81.395,26.325,22.225,1009.0,100.0,1367.918342531101
2024-11-24 15:30:00,329,55800,27.6,24.15,81.50999999999999,25.95,22.15,1009.0,100.0,1555.0023384154897
2024-11-24 15:45:00,329,56700,27.55,24.125,81.625,25.575,22.075,1009.0,100.0,1192.4529978486578
2024-11-24 16:00:00,329,57600,27.5,24.1,81.74,25.2,22.0,1009.0,100.0,829.9036572818259
2024-11-24 16:15:00,329,58500,27.45,24.15,82.22999999999999,25.775,22.175,1009.0,100.0,631.4381255261436
2024-11-24 16:30:00,329,59400,27.4,24.200000000000003,82.72,26.35,22.35,1009.0,100.0,432.9725937704612
2024-11-24 16:45:00,329,60300,27.35,24.25,83.21000000000001,26.925,22.525,1009.0,100.0,278.8476288466935
2024-11-24 17:00:00,329,61200,27.3,24.3,83.7,27.5,22.7,1009.0,100.0,124.72266392292582
2024-11-24 17:15:00,329,62100,27.25,24.325,84.075,29.1,22.775,1009.25,100.0,65.44383125993826
2024-11-24 17:30:00,329,63000,27.200000000000003,24.35,84.45,30.7,22.85,1009.5,100.0,6.164998596950706
2024-11-24 17:45:00,329,63900,27.15,24.375,84.825,32.3,22.925,1009.75,100.0,3.082499298475353
2024-11-24 18:00:00,329,64800,27.1,24.4,85.2,33.9,23.0,1010.0,100.0,0.0
2024-11-24 18:15:00,329,65700,27.1,24.424999999999997,85.3275,34.35,22.65,1010.25,100.0,0.0
2024-11-24 18:30:00,329,66600,27.1,24.45,85.455,34.8,22.3,1010.5,100.0,0.0
2024-11-24 18:45:00,329,67500,27.1,24.475,85.5825,35.25,21.950000000000003,1010.75,100.0,0.0
2024-11-24 19:00:00,329,68400,27.1,24.5,85.71,35.7,21.6,1011.0,100.0,0.0
2024-11-24 19:15:00,329,69300,27.075000000000003,24.5,85.83749999999999,35.45,21.700000000000003,1011.0,100.0,0.0
2024-11-24 19:30:00,329,70200,27.05,24.5,85.965,35.2,21.8,1011.0,100.0,0.0
2024-11-24 19:45:00,329,71100,27.025,24.5,86.0925,34.95,21.9,1011.0,100.0,0.0
2024-11-24 20:00:00,329,72000,27.0,24.5,86.22,34.7,22.0,1011.0,100.0,0.0
2024-11-24 20:15:00,329,72900,27.0,24.525,86.35,34.35,22.0,1011.25,100.0,0.0
2024-11-24 20:30:00,329,73800,27.0,24.55,86.47999999999999,34.0,22.0,1011.5,100.0,0.0
2024-11-24 20:45:00,329,74700,27.0,24.575000000000003,86.61,33.65,22.0,1011.75,100.0,0.0
2024-11-24 21:00:00,329,75600,27.0,24.6,86.74,33.3,22.0,1012.0,100.0,0.0
2024-11-24 21:15:00,329,76500,27.05,24.6,86.485,32.625,22.25,1012.0,100.0,0.0
2024-11-24 21:30:00,329,77400,27.1,24.6,86.22999999999999,31.95,22.5,1012.0,100.0,0.0
2024-11-24 21:45:00,329,78300,27.15,24.6,85.975,31.275,22.75,1012.0,100.0,0.0
2024-11-24 22:00:00,329,79200,27.2,24.6,85.72,30.6,23.0,1012.0,100.0,0.0
2024-11-24 22:15:00,329,80100,27.2,24.575000000000003,85.5925,29.575000000000003,23.65,1011.75,100.0,0.0
2024-11-24 22:30:00,329,81000,27.2,24.55,85.465,28.55,24.3,1011.5,100.0,0.0
2024-11-24 22:45:00,329,81900,27.2,24.525,85.33749999999999,27.525,24.950000000000003,1011.25,100.0,0.0
2024-11-24 23:00:00,329,82800,27.2,24.5,85.21,26.5,25.6,1011.0,100.0,0.0
2024-11-24 23:15:00,329,83700,27.225,24.45,84.8325,25.325,26.05,1011.0,100.0,0.0
2024-11-24 23:30:00,329,84600,27.25,24.4,84.455,24.15,26.5,1011.0,100.0,0.0
2024-11-24 23:45:00,329,85500,27.275,24.35,84.0775,22.975,26.95,1011.0,100.0,0.0
2024-11-25 00:00:00,330,0,27.3,24.3,83.7,21.8,27.4,1011.0,100.0,0.0
2024-11-25 00:15:00,330,900,27.3,24.275,83.575,21.875,27.575,1010.75,100.0,0.0
2024-11-25 00:30:00,330,1800,27.3,24.25,83.45,21.950000000000003,27.75,1010.5,100.0,0.0
2024-11-25 00:45:00,330,2700,27.3,24.225,83.325,22.025,27.925,1010.25,100.0,0.0
2024-11-25 01:00:00,330,3600,27.3,24.2,83.2,22.1,28.1,1010.0,100.0,0.0
2024-11-25 01:15:00,330,4500,27.225,24.125,83.1925,22.175,28.0,1009.75,100.0,0.0
2024-11-25 01:30:00,330,5400,27.15,24.049999999999997,83.185,22.25,27.9,1009.5,100.0,0.0
2024-11-25 01:45:00,330,6300,27.075,23.975,83.17750000000001,22.325,27.8,1009.25,100.0,0.0
2024-11-25 02:00:00,330,7200,27.0,23.9,83.17,22.4,27.7,1009.0,100.0,0.0
2024-11-25 02:15:00,330,8100,26.95,23.924999999999997,83.5425,22.35,27.425,1009.0,100.0,0.0
2024-11-25 02:30:00,330,9000,26.9,23.95,83.91499999999999,22.299999999999997,27.15,1009.0,100.0,0.0
2024-11-25 02:45:00,330,9900,26.85,23.975,84.2875,22.25,26.875,1009.0,100.0,0.0
2024-11-25 03:00:00,330,10800,26.8,24.0,84.66,22.2,26.6,1009.0,100.0,0.0
2024-11-25 03:15:00,330,11700,26.8,23.925,84.2825,22.15,25.975,1009.0,100.0,0.0
2024-11-25 03:30:00,330,12600,26.8,23.85,83.905,22.1,25.35,1009.0,100.0,0.0
2024-11-25 03:45:00,330,13500,26.8,23.775,83.5275,22.05,24.725,1009.0,100.0,0.0
2024-11-25 04:00:00,330,14400,26.8,23.7,83.15,22.0,24.1,1009.0,100.0,0.0
2024-11-25 04:15:00,330,15300,26.775,23.7,83.27250000000001,20.825,24.025,1009.0,100.0,0.0
2024-11-25 04:30:00,330,16200,26.75,23.7,83.39500000000001,19.65,23.950000000000003,1009.0,100.0,0.0
2024-11-25 04:45:00,330,17100,26.725,23.7,83.5175,18.475,23.875,1009.0,100.0,0.0
2024-11-25 05:00:00,330,18000,26.7,23.7,83.64,17.3,23.8,1009.0,100.0,0.0
2024-11-25 05:15:00,330,18900,26.7,23.725,83.765,16.9,23.8,1009.0,100.0,0.0
2024-11-25 05:30:00,330,19800,26.7,23.75,83.89,16.5,23.8,1009.0,100.0,0.0
2024-11-25 05:45:00,330,20700,26.7,23.775,84.015,16.1,23.8,1009.0,100.0,0.0
2024-11-25 06:00:00,330,21600,26.7,23.8,84.14,15.7,23.8,1009.0,100.0,0.0
2024-11-25 06:15:00,330,22500,26.7,23.8,84.14,15.625,23.975,1009.25,100.0,11.61865120194556
2024-11-25 06:30:00,330,23400,26.7,23.8,84.14,15.55,24.15,1009.5,100.0,23.23730240389112
2024-11-25 06:45:00,330,24300,26.7,23.8,84.14,15.475,24.325,1009.75,100.0,61.64998596950706
2024-11-25 07:00:00,330,25200,26.7,23.8,84.14,15.4,24.5,1010.0,100.0,100.062669535123
2024-11-25 07:15:00,330,26100,26.675,23.85,84.52,15.45,24.775,1010.25,100.0,119.98035730988684
2024-11-25 07:30:00,330,27000,26.65,23.9,84.9,15.5,25.05,1010.5,100.0,139.89804508465065
2024-11-25 07:45:00,330,27900,26.625,23.95,85.28,15.55,25.325000000000003,1010.75,100.0,195.85726311851087
2024-11-25 08:00:00,330,28800,26.6,24.0,85.66,15.6,25.6,1011.0,100.0,251.81648115237113
2024-11-25 08:15:00,330,29700,26.525,24.05,86.3075,15.7,25.675,1011.25,100.0,211.9811056028435
2024-11-25 08:30:00,330,30600,26.450000000000003,24.1,86.955,15.8,25.75,1011.5,100.0,172.14573005331587
2024-11-25 08:45:00,330,31500,26.375,24.15,87.60249999999999,15.9,25.825,1011.75,100.0,180.20765129548215
2024-11-25 09:00:00,330,32400,26.3,24.2,88.25,16.0,25.9,1012.0,100.0,188.26957253764851
2024-11-25 09:15:00,330,33300,26.2,24.225,88.9125,16.075,26.075,1012.0,100.0,265.5691703301843
2024-11-25 09:30:00,330,34200,26.1,24.25,89.575,16.15,26.25,1012.0,100.0,342.86876812272004
2024-11-25 09:45:00,330,35100,26.0,24.275,90.2375,16.225,26.425,1012.0,100.0,390.29183425311015
2024-11-25 10:00:00,330,36000,25.9,24.3,90.9,16.3,26.6,1012.0,100.0,437.71490038350015
2024-11-25 10:15:00,330,36900,25.9,24.275,90.765,15.375,26.975,1011.75,100.0,429.89009447198583
2024-11-25 10:30:00,330,37800,25.9,24.25,90.63,14.45,27.35,1011.5,100.0,422.0652885604714
2024-11-25 10:45:00,330,38700,25.9,24.225,90.495,13.525,27.725,1011.25,100.0,514.777382845384
2024-11-25 11:00:00,330,39600,25.9,24.2,90.36,12.6,28.1,1011.0,100.0,607.4894771302966
2024-11-25 11:15:00,330,40500,25.924999999999997,24.15,89.9575,12.5,28.375,1011.0,100.0,408.78683004396225
2024-11-25 11:30:00,330,41400,25.95,24.1,89.555,12.4,28.65,1011.0,100.0,210.08418295762792
2024-11-25 11:45:00,330,42300,25.975,24.05,89.1525,12.3,28.925,1011.0,100.0,199.6511084089421
2024-11-25 12:00:00,330,43200,26.0,24.0,88.75,12.2,29.2,1011.0,100.0,189.2180338602563
2024-11-25 12:15:00,330,44100,25.975,23.975,88.75,12.575,29.375,1010.75,100.0,167.64053877092886
2024-11-25 12:30:00,330,45000,25.95,23.95,88.75,12.95,29.549999999999997,1010.5,100.0,146.06304368160136
2024-11-25 12:45:00,330,45900,25.924999999999997,23.924999999999997,88.75,13.325,29.725,1010.25,100.0,235.9297539986905
2024-11-25 13:00:00,330,46800,25.9,23.9,88.75,13.7,29.9,1010.0,100.0,325.79646431577964
2024-11-25 13:15:00,330,47700,25.85,23.95,89.285,14.825,29.975,1009.75,100.0,366.817416518567
2024-11-25 13:30:00,330,48600,25.799999999999997,24.0,89.82,15.95,30.049999999999997,1009.5,100.0,407.8383687213544
2024-11-25 13:45:00,330,49500,25.75,24.05,90.355,17.075,30.125,1009.25,100.0,409.26106070526606
2024-11-25 14:00:00,330,50400,25.7,24.1,90.89,18.2,30.2,1009.0,100.0,410.6837526891779
2024-11-25 14:15:00,330,51300,25.675,24.1,91.025,18.775,29.95,1009.0,100.0,497.70507903844367
2024-11-25 14:30:00,330,52200,25.65,24.1,91.16,19.35,29.7,1009.0,100.0,584.7264053877093
2024-11-25 14:45:00,330,53100,25.625,24.1,91.295,19.925,29.45,1009.0,100.0,446.2510522869704
2024-11-25 15:00:00,330,54000,25.6,24.1,91.43,20.5,29.2,1009.0,100.0,307.7756991862314
2024-11-25 15:15:00,330,54900,25.625,24.125,91.4325,18.75,28.925,1008.75,100.0,248.25975119259192
2024-11-25 15:30:00,330,55800,25.65,24.15,91.435,17.0,28.65,1008.5,100.0,188.7438031989524
2024-11-25 15:45:00,330,56700,25.675,24.175,91.4375,15.25,28.375,1008.25,100.0,134.4443924796558
2024-11-25 16:00:00,330,57600,25.7,24.2,91.44,13.5,28.1,1008.0,100.0,80.14498176035919
2024-11-25 16:15:00,330,58500,25.725,24.225,91.44,13.2,28.55,1008.25,100.0,62.36133196146291
2024-11-25 16:30:00,330,59400,25.75,24.25,91.44,12.9,29.0,1008.5,100.0,44.57768216256664
2024-11-25 16:45:00,330,60300,25.775,24.275,91.44,12.6,29.45,1008.75,100.0,39.36114488822374
2024-11-25 17:00:00,330,61200,25.8,24.3,91.44,12.3,29.9,1009.0,100.0,34.14460761388084
2024-11-25 17:15:00,330,62100,25.95,24.3,90.645,12.675,29.975,1009.0,100.0,24.185763726498923
2024-11-25 17:30:00,330,63000,26.1,24.3,89.85,13.05,30.049999999999997,1009.0,100.0,14.226919839117016
2024-11-25 17:45:00,330,63900,26.25,24.3,89.055,13.425,30.125,1009.0,100.0,7.113459919558507
2024-11-25 18:00:00,330,64800,26.4,24.3,88.26,13.8,30.2,1009.0,100.0,0.0
2024-11-25 18:15:00,330,65700,26.5,24.275,87.61500000000001,13.875,30.3,1009.0,100.0,0.0
2024-11-25 18:30:00,330,66600,26.6,24.25,86.97,13.95,30.4,1009.0,100.0,0.0
2024-11-25 18:45:00,330,67500,26.7,24.225,86.325,14.025,30.5,1009.0,100.0,0.0
2024-11-25 19:00:00,330,68400,26.8,24.2,85.68,14.1,30.6,1009.0,100.0,0.0
2024-11-25 19:15:00,330,69300,26.825,24.175,85.42750000000001,14.825,30.875,1009.0,100.0,0.0
2024-11-25 19:30:00,330,70200,26.85,24.15,85.17500000000001,15.55,31.15,1009.0,100.0,0.0
2024-11-25 19:45:00,330,71100,26.875,24.125,84.9225,16.275,31.425,1009.0,100.0,0.0
2024-11-25 20:00:00,330,72000,26.9,24.1,84.67,17.0,31.7,1009.0,100.0,0.0
2024-11-25 20:15:00,330,72900,26.875,24.1,84.795,17.25,31.425,1009.25,100.0,0.0
2024-11-25 20:30:00,330,73800,26.85,24.1,84.92,17.5,31.15,1009.5,100.0,0.0
2024-11-25 20:45:00,330,74700,26.825,24.1,85.045,17.75,30.875,1009.75,100.0,0.0
2024-11-25 21:00:00,330,75600,26.8,24.1,85.17,18.0,30.6,1010.0,100.0,0.0
2024-11-25 21:15:00,330,76500,26.825,24.1,85.045,18.9,30.05,1010.0,100.0,0.0
2024-11-25 21:30:00,330,77400,26.85,24.1,84.92,19.8,29.5,1010.0,100.0,0.0
2024-11-25 21:45:00,330,78300,26.875,24.1,84.795,20.700000000000003,28.95,1010.0,100.0,0.0
2024-11-25 22:00:00,330,79200,26.9,24.1,84.67,21.6,28.4,1010.0,100.0,0.0
2024-11-25 22:15:00,330,80100,26.9,24.125,84.7975,21.975,27.95,1010.0,100.0,0.0
2024-11-25 22:30:00,330,81000,26.9,24.15,84.92500000000001,22.35,27.5,1010.0,100.0,0.0
2024-11-25 22:45:00,330,81900,26.9,24.175,85.05250000000001,22.725,27.05,1010.0,100.0,0.0
2024-11-25 23:00:00,330,82800,26.9,24.2,85.18,23.1,26.6,1010.0,100.0,0.0
2024-11-25 23:15:00,330,83700,26.95,24.2,84.9325,23.325000000000003,26.25,1010.0,100.0,0.0
2024-11-25 23:30:00,330,84600,27.0,24.2,84.685,23.55,25.9,1010.0,100.0,0.0
2024-11-25 23:45:00,330,85500,27.05,24.2,84.4375,23.775,25.55,1010.0,100.0,0.0
2024-11-26 00:00:00,331,0,27.1,24.2,84.19,24.0,25.2,1010.0,100.0,0.0
2024-11-26 00:15:00,331,900,27.125,24.2,84.065,23.4,24.75,1009.75,100.0,0.0
2024-11-26 00:30:00,331,1800,27.15,24.2,83.94,22.8,24.299999999999997,1009.5,100.0,0.0
2024-11-26 00:45:00,331,2700,27.175,24.2,83.815,22.200000000000003,23.85,1009.25,100.0,0.0
2024-11-26 01:00:00,331,3600,27.2,24.2,83.69,21.6,23.4,1009.0,100.0,0.0
2024-11-26 01:15:00,331,4500,27.2,24.225,83.8175,21.675,23.225,1008.75,100.0,0.0
2024-11-26 01:30:00,331,5400,27.2,24.25,83.945,21.75,23.049999999999997,1008.5,100.0,0.0
2024-11-26 01:45:00,331,6300,27.2,24.275,84.0725,21.825,22.875,1008.25,100.0,0.0
2024-11-26 02:00:00,331,7200,27.2,24.3,84.2,21.9,22.7,1008.0,100.0,0.0
2024-11-26 02:15:00,331,8100,27.1,24.325,84.83,22.125,22.325,1007.75,100.0,0.0
2024-11-26 02:30:00,331,9000,27.0,24.35,85.46000000000001,22.35,21.95,1007.5,100.0,0.0
2024-11-26 02:45:00,331,9900,26.9,24.375,86.09,22.575,21.575,1007.25,100.0,0.0
2024-11-26 03:00:00,331,10800,26.8,24.4,86.72,22.8,21.2,1007.0,100.0,0.0
2024-11-26 03:15:00,331,11700,26.6,24.5,88.3175,25.525,21.3,1006.75,100.0,0.0
2024-11-26 03:30:00,331,12600,26.4,24.6,89.91499999999999,28.25,21.4,1006.5,100.0,0.0
2024-11-26 03:45:00,331,13500,26.2,24.7,91.5125,30.975,21.5,1006.25,100.0,0.0
2024-11-26 04:00:00,331,14400,26.0,24.8,93.11,33.7,21.6,1006.0,100.0,0.0
2024-11-26 04:15:00,331,15300,26.025,24.825,93.1125,34.925000000000004,21.775,1006.0,100.0,0.0
2024-11-26 04:30:00,331,16200,26.05,24.85,93.115,36.150000000000006,21.950000000000003,1006.0,100.0,0.0
2024-11-26 04:45:00,331,17100,26.075000000000003,24.875,93.1175,37.375,22.125,1006.0,100.0,0.0
2024-11-26 05:00:00,331,18000,26.1,24.9,93.12,38.6,22.3,1006.0,100.0,0.0
2024-11-26 05:15:00,331,18900,26.1,24.9,93.12,38.425,22.125,1006.25,100.0,0.0
2024-11-26 05:30:00,331,19800,26.1,24.9,93.12,38.25,21.950000000000003,1006.5,100.0,0.0
2024-11-26 05:45:00,331,20700,26.1,24.9,93.12,38.075,21.775,1006.75,100.0,0.0
2024-11-26 06:00:00,331,21600,26.1,24.9,93.12,37.9,21.6,1007.0,100.0,0.0
2024-11-26 06:15:00,331,22500,26.125,24.9,92.9825,38.3,21.425,1007.0,100.0,0.0
2024-11-26 06:30:00,331,23400,26.15,24.9,92.845,38.7,21.25,1007.0,100.0,0.0
2024-11-26 06:45:00,331,24300,26.175,24.9,92.7075,39.1,21.075,1007.0,100.0,8.061921242166308
2024-11-26 07:00:00,331,25200,26.2,24.9,92.57,39.5,20.9,1007.0,100.0,16.123842484332616
2024-11-26 07:15:00,331,26100,26.225,24.875,92.2975,40.85,20.799999999999997,1007.5,100.0,8.773267234122159
2024-11-26 07:30:00,331,27000,26.25,24.85,92.025,42.2,20.7,1008.0,100.0,1.4226919839117014
2024-11-26 07:45:00,331,27900,26.275,24.825,91.7525,43.55,20.6,1008.5,100.0,14.464035169768962
2024-11-26 08:00:00,331,28800,26.3,24.8,91.48,44.9,20.5,1009.0,100.0,27.505378355626227
2024-11-26 08:15:00,331,29700,26.325,24.8,91.345,47.35,20.95,1009.0,100.0,99.35132354316714
2024-11-26 08:30:00,331,30600,26.35,24.8,91.21,49.8,21.4,1009.0,100.0,171.1972687307081
